id,source,text,label
1394_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 847173034 no valor de 950,00 MZN efectuada com sucesso, em 2017-10-30 12:57:17. Ponto24.",Legitimate
1395_0,sms,"Confirmado AFH7AL3NHUX. Depositaste o valor de 100.00MT no agente 1-MAPUTO CELULAR LDA aos  17/6/23 as 3:01 PM. O teu novo saldo  M-Pesa e de 20,139.74MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1396_0,sms,"Millennium mobile
Trf. BIM/BIM
Estimado Cliente
A sua Conta BIM
75098468
recebeu de
DELFIM ALFINETE
o valor de
1650,00
Atraves da
Operacao No.
M453303207",Legitimate
1397_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2021-07-10 11:59:32, no valor de 5.000,00 MZN. Ponto24",Legitimate
1398_0,sms,"Confirmado 7EQ045BFCVC. Transferiste 500.00MT e a taxa foi de 0.00MT para 258848114048 - d**** aos 26/5/20 as 9:59 PM. O teu novo saldo M-Pesa e de 1,963.00MT.M-Pesa e facil!",Legitimate
1399_0,sms,"Confirmado 7E4441D881O. Transferiste 3,000.00MT para 258849095172 - V** aos 4/5/20 as 9:04 AM. O teu novo saldo M-Pesa e de 2,883.00MT. M-Pesa e facil!",Legitimate
1400_0,sms,"Para confirmar a transaccao no valor de 50000.0 MZN, use o codigo: 885489. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1401_0,sms,Confirmado 7GD94E1K7NP. Transferiste 70.00MT e a taxa foi de 0.00MT para 848114048 - d**** aos 13/7/20 as 10:10 AM. O teu novo saldo M-Pesa e de 20.00MT. M-Pesa e facil!.,Legitimate
1402_0,sms,"Come, espero que estejas bem agradecia o favor que me forneças um valor de 500.00 mts na minha conta móvel com o mesmo número. Obrigado. Saudações.",Legitimate
1403_0,sms,"SABIAS QUE o TUDO TOP da-te as MELHORES ofertas combinadas de chamadas (Todas Redes), Internet e SMS. Digita #111*4# e activa uma oferta TUDO TOP",Legitimate
1404_0,sms,Oii babe...como estas!? Como esta a ser ai?,Legitimate
1405_0,sms,Bom dia babe...estou no hospital com médico,Legitimate
1406_0,sms,Mano manda-la mola,Legitimate
1407_0,sms,"7JA84URSB8U confirmado. Recebeste o pagamento de  3,000.00MT  de 999883 - Millennium BIM aos 10/10/20 as 7:13 PM. O novo saldo M-Pesa e de 3,059.00MT M-Pesa e facil!",Legitimate
1408_0,sms,O SMS DA SORTE ja premiou mais de 85 MIL MT a 9 Jogadores no M-PESA. Queres ser o proximo a ganhar? Envia OK para 84180. Custo:1.97MT/SMS. Ligados temos tudobom,Legitimate
1409_0,sms,"Olá mano grande, peço para para enviares aquele dinheiro que te pedi neste número 846578231 É número da minha amiga lizeth...",Legitimate
1410_0,sms,Recebi o email geral agora. Mas só tem cre 1ano,Legitimate
1411_0,sms,"Confirmado AFH3AL3JQHR. O teu saldo  M-Pesa e  11,345.74MT  aos 17/6/23 as 2:47 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
1412_0,sms,"Bom dia boss,boss desculpa queria percutar sope aquele valor de 500mt que faltava para mi tar de ou nao esper e nao recebi? Aqui Eliseu",Legitimate
1413_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2017-10-22 10:57:18. Ponto24.",Legitimate
1414_0,sms,"Bom dia chefe! 
Preciso da sua ajuda para efectuar um pagamento com a sua conta Paypal no valor de 20€, duplo VV(vai e volta) ainda esta semana.",Legitimate
1415_0,sms,"Bom dia babe...tudo bem? 
Como é bom esse iogurte 😁",Legitimate
1416_0,sms,"Confirmado 8DK15ZEA8ZT. Aos 20/4/21  as 5:43 PM levantaste 2,500.00MT no agente 353669 - 9-ABDUL RAZAQUE. O novo saldo M-Pesa e de  473.62MT. M-Pesa e facil!",Legitimate
1417_0,sms,"Confirmado 8B955L7NILZ. Registamos uma operacao de compra no valor de 1,530.00MT na entidade ZAP com referencia 247647703235 aos 9/2/21 as 4:10 PM. O teu novo saldo M-Pesa e de 7,981.00MT. M-Pesa e facil!",Legitimate
1418_0,sms,"Confirmado AH54AWHNCWS. O teu saldo  M-Pesa e  1,105.20MT  aos 5/8/23 as 10:50 AM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
1419_0,sms,ja terao me um valor sou falta me completar,Legitimate
1420_0,sms,"Confirmado 8E1761L07L1. Recebeste  5,000.00MT de 999864 - BCI SA aos 1/5/21  as 10:11 AM o novo saldo  M-Pesa e de 5,003.62MT.M-Pesa e facil!",Legitimate
1422_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2017-10-19 17:53:39, no valor de 5.000,00 MZN. Ponto24",Legitimate
1423_0,sms,Peco que envie esse valor para esse numero: 84745155,Legitimate
1424_0,sms,"Boa tarde tio tudo bem,tua pedir 700 mts quero comprar milho nao temos farinha tio tua pedir é um pedido?",Legitimate
1425_0,sms,"Boa tatde filho tdo bem. Eu estou normal mano ja falei com mana d**** eka disse tem in de 8, 12 e mas valor.",Legitimate
1426_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2019-02-25 11:11:48. Ponto24.",Legitimate
1427_0,sms,Confirmado 8CK55T02KQX. Transferiste 750.00MT e a taxa foi de 8.00MT para 846086683 - IMIDE aos 20/3/21 as 11:27 AM. O teu novo saldo M-Pesa e de 246.62MT. M-Pesa e facil!.,Legitimate
1428_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 847578303 no valor de 2.000,00 MZN efectuada com sucesso, em 2018-09-28 09:02:17. Ponto24.",Legitimate
1429_0,sms,"O valor de 40.00 MT foi deduzido da sua conta para liquidar seu recente adiantamento do Servico de Credito.
O seu saldo pendente e 38.00 MT.",Legitimate
1430_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 844102716 no valor de 200,00 MZN efectuada com sucesso, em 2018-04-23 14:43:06. Ponto24.",Legitimate
1431_0,sms,"7ET545SDJQF confirmado. Recebeste o pagamento de  20,000.00MT  de 999864 - BCI SA aos 29/5/20 as 2:41 PM. O novo saldo M-Pesa e de 32,989.00MT M-Pesa e facil!",Legitimate
1432_0,sms,"Saudações, espero que esteja tudo bem, peço que me facultes 1500",Legitimate
1433_0,sms,"Falhou. Nao tens saldo suficiente na conta M-Pesa  para levantar 2,000.00MT  de 211427.O saldo M-Pesa e de 2,005.00MT. M-Pesa e facil!",Legitimate
1434_0,sms,Boa tarde. Estou sem crèdito. Talvez mais tarde irei t ligar para falarmos. Estou encalhada em dois programas no mesmo dia. 14 de Dezembro. Graduaçao e apresentaçao ambos sao meus afilhados. Quero te pedir se podes ir me representar na graduação? Cumpts,Legitimate
1435_0,sms,Babe...estou com mãe agora.  Se ainda estiveres acordado daqui à 10min posso desejar-te b.noite,Legitimate
1436_0,sms,boa tarite boss meu queria viri nu sabado mes mifalita 200 meticas,Legitimate
1437_0,sms,"O proximo sorteio da Promo Milhoes em Premios e ja na Segunda, dia 04/09. Transfere ja entre contas M-Pesa e podes ser um dos sortudos vencedores.",Legitimate
1438_0,sms,Confirmado 8KI67659374. O teu saldo  M-Pesa e  273.62MT  aos 18/11/21 as 11:46 AM.M-Pesa e facil!,Legitimate
1439_0,sms,"Caro cliente, cancele todos os numeros registados em seu nome e que nao estejam a ser utilizados por si. Evite situacoes de fraudes. Para cancelar ligue 100!",Legitimate
1440_0,sms,Bom dia babe...como vce esta!? Estou hospital,Legitimate
1441_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2019-03-30 11:23:44. Ponto24.",Legitimate
1442_0,sms,"Para autorizar a compra efetuada no comerciante Western Union US no valor de EUR 1002.90, introduza o Codigo de Autorizacao 2218713.",Legitimate
1443_0,sms,Sorry babe. Quando sua avô faleceu?,Legitimate
1444_0,sms,Podes enviar o valor nesse mesmo número,Legitimate
1445_0,sms,Ja te ligo,Legitimate
1446_0,sms,"Mãe, pai, amigo, irmão etc peço que me envie um valor X, pode usar meu mpesa ou ponto 24.",Legitimate
1447_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2019-01-24 11:50:08, no valor de 300,00 MZN. Ponto24",Legitimate
1448_0,sms,BOM DIA BOSS ORIENTALA UM VALOR lucio,Legitimate
1449_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 847234660 no valor de 1.500,00 MZN efectuada com sucesso, em 2018-10-28 20:24:43. Ponto24.",Legitimate
1450_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825723488 no valor de 2.000,00 MZN efectuada com sucesso, em 2018-10-07 21:30:00. Ponto24.",Legitimate
1451_0,sms,"Confirmado 7DU040PU34O. Registamos uma operacao de compra no valor de 100.00MT no comerciante POS BCI aos 30/4/20 as 3:27 PM. O teu novo saldo M-Pesa e de 8,003.00MT. M-Pesa e facil!",Legitimate
1452_0,sms,"Para confirmar a transaccao no valor de 500.0 MZN, use o codigo: 752263. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1453_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 829176672 no valor de 1.900,00 MZN efectuada com sucesso, em 2019-01-11 08:51:35. Ponto24.",Legitimate
1454_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2020-11-10 14:44:16, no valor de 815,00 MZN. Ponto24",Legitimate
1455_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
511173123789
Serial:
500366010695
Valor Debitado
190,00 MT
Gratos pela
preferencia",Legitimate
1456_0,sms,"Peço para envia aquele valor para o número 849452131, vem em nome de André Vieira.",Legitimate
1457_0,sms,"Confirmado 9KT99DR87YL. Recebeste  100.00MT de 999883 - Millennium BIM aos 29/11/22  as 10:56 AM o novo saldo  M-Pesa e de 250.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1458_0,sms,"9LI09IBIR3Y Confirmed. 360.00MT sent and the fee was 7.00MT to 875408822 - Mobile Money/SIMO on 18/12/22 at 8:33 PM. New M-Pesa balance is 1,175.62MT. M-Pesa e facil!",Legitimate
1459_0,sms,Ola! mana peço saldo tai meu número da conta mpesa,Legitimate
1460_0,sms,Peço o valor que envie para te ja fazem 2 semanas,Legitimate
1461_0,sms,Envia o valor no meu número 845658545,Legitimate
1462_0,sms,"Saudações ilustre, peço uma ajuda em dinheiro no valor de 100 MT devolvo assin que puder",Legitimate
1463_0,sms,"Informamos que o Moza tem a sua disposicao canais dedicados para a denuncia de possiveis casos de corrupcao, fraude, desvios de comportamento ou infraccoes eticas: telefone 21342007 e email denunciasante. Mais info 95237 ou 21342020. Moza",Legitimate
1464_0,sms,Peço que envie o valor 5000 mt no mpesa,Legitimate
1465_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-09-02 06:26:58, no valor de 1.000,00 MZN. Ponto24",Legitimate
1466_0,sms,mande o valor para este está em meu nome na conta mpesa,Legitimate
1467_0,sms,8AD75FEV0YN confirmado. Recebeste o pagamento de  800.00MT  de 999883 - Millennium BIM aos 13/1/21 as 8:02 PM. O novo saldo M-Pesa e de 839.00MT M-Pesa e facil!,Legitimate
1468_0,sms,Bom dia babe...Obrigada. só agora peguei telefone,Legitimate
1469_0,sms,"Para confirmar a transaccao no valor de 1100.0 MZN, use o codigo: 147601. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1470_0,sms,"Confirmado 7HQ24M022SY. Transferiste 500.00MT e a taxa foi de 0.00MT para 847410049 - Abacar aos 26/8/20 as 5:46 PM. O teu novo saldo M-Pesa e de 4,818.00MT. M-Pesa e facil!.",Legitimate
1471_0,sms,"Confirmado 7FR64B02IZQ. Aos 27/6/20  as 8:46 AM levantaste 7,000.00MT no agente 346236 - 9-TAGE COMERCIAL. O novo saldo M-Pesa e de  63.00MT. M-Pesa e facil!",Legitimate
1472_0,sms,"Sabias que, as transferecias entre contas M-Pesa via App Meu M-Pesa sao sem taxas? E a App Meu M-Pesa nao consome dados.  Baixa ja em https://onelink.to/xanf67 .",Legitimate
1473_0,sms,"Confirmado 6GS22QX88IM. Aos 28/7/19  as 1:22 PM levantaste 4,800.00MT no agente 211499 - 8-MUSSA AZAMO JUNIOR. O novo saldo M-Pesa e de  174.00MT. M-Pesa e facil!",Legitimate
1474_0,sms,"7CP23UMNX1U confirmado. Recebeste o pagamento de  15,000.00MT  de 999864 - BCI SA aos 25/3/20 as 11:05 AM. O novo saldo M-Pesa e de 15,108.00MT M-Pesa e facil!",Legitimate
1475_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842945569 no valor de 25,00 MZN efectuada com sucesso, em 2018-11-13 12:11:55. Ponto24.",Legitimate
1476_0,sms,Amiga podes enviar o valor para meu ponto 24,Legitimate
1477_0,sms,Amigo como vai? Mande o valor para uma das minhas contas móveis,Legitimate
1478_0,sms,"Millennium bim - Transferencia domestica - Valor 14.750,00  MZN - Codigo autorizacao: 7953518
S1 Enviado/send: 22:55:58",Legitimate
1479_0,sms,"Confirmado 7EH043OTEKG. O teu saldo  M-Pesa e  3,033.00MT  aos 17/5/20 as 6:24 PM.M-Pesa e facil!",Legitimate
1480_0,sms,"Para confirmar a transaccao no valor de 2000.0 MZN, use o codigo: 315741. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1481_0,sms,Peco que me mande esse valor no mpesa ou podes ser no ponto 24.,Legitimate
1482_0,sms,bom dia necessito o tal valor que prometeu-me em me enviar no Ponto 24,Legitimate
1483_0,sms,"Confirmado AAG69OSOLNC. Transferiste 35.00MT e a taxa foi de 1.00MT para 843604019 - AURELIO aos 16/1/23 as 1:54 PM. O teu novo saldo M-Pesa e de 96.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1484_0,sms,"7AB03I9VFOU confirmado. Recebeste o pagamento de  5,000.00MT  de 999864 - BCI SA aos 11/1/20 as 11:56 AM. O novo saldo M-Pesa e de 5,006.00MT M-Pesa e facil!",Legitimate
1485_0,sms,"Confirmado AAA79NMREBB. Transferiste 190.00MT e a taxa foi de 4.00MT para 846503242 - SUNISA aos 10/1/23 as 8:01 PM. O teu novo saldo M-Pesa e de 674.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1486_0,sms,Ali na Fera tem uns jovens que tem carro e cobram 300,Legitimate
1487_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 500,00 MZN efectuada com sucesso, em 2018-10-15 12:53:46. Ponto24.",Legitimate
1488_0,sms,"7GD34E50LEF. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 639850. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 2070.00 MT. M-Pesa e facil!",Legitimate
1489_0,sms,"Compra CREDELEC com M-PESA. Digita *150#, opc?o 5-Comprar Credelec, insere o numero do contador, depois o valor, o teu PIN e ja esta. M-Pesa  Facilita a tua vida!",Legitimate
1490_0,sms,"Boa tarde mãe como está? Mãe tou a pedir para me enviar dinheiro de renda, o dia de pagamento é hoje. Descuulpa mandar por mensagem tou sem saldo",Legitimate
1492_0,sms,"Confirmado AGH9ARBV7J9. Transferiste 1,216.00MT, a taxa foi de 10.00MT e o imposto de selo foi de 0.20MT para 847483077 - BENEDITO aos 17/7/23 as 12:31 PM. O teu novo saldo M-Pesa e de 10,300.84MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1493_0,sms,"Boa tarde, meu babe...como estás?",Legitimate
1494_0,sms,Confirmado 6IO730C5VQF. Transferiste 190.00MT para 258846720268 - JULIETA ADELINO aos 24/9/19 as 8:46 PM. O teu novo saldo M-Pesa e de 787.00MT. M-Pesa e facil!,Legitimate
1495_0,sms,"Confirmado 8CS45UMY274. Aos 28/3/21  as 11:28 AM levantaste 1,900.00MT no agente 330186 - 9-BASHIR AHMED ABDULAHI. O novo saldo M-Pesa e de  92.62MT. M-Pesa e facil!",Legitimate
1496_0,sms,boss bersiso dese valor? desculpa boss.,Legitimate
1497_0,sms,Recibo de estacionamento 32161/2021 para AJZ336MC Valor Total MZN 60 Validade de 12 Aug 2021 07:53 ate 12 Aug 2021 17:30,Legitimate
1498_0,sms,"Para confirmar a transaccao no valor de 150000.0 MZN, use o codigo: 468040. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1499_0,sms,Bom dia! poderias transferir o valor neste momento?,Legitimate
1500_0,sms,"Kmk bro, estou bizz em tako se tiver 200mts pesso para mandar no meu ponto 24.",Legitimate
1501_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2017-10-15 07:07:03, no valor de 3.000,00 MZN. Ponto24",Legitimate
1502_0,sms,"Trf. BIM/M-Pesa
From account:
75097692
To cellphone:
843963265
Amount:
1200MZN
Commission
30MZN
Date
25-11-2022 07:28
Call 8003500 if you dont know",Legitimate
1503_0,sms,Pexo que me envie um valor por favor necessito muito desse valor.,Legitimate
1504_0,sms,"7F3346P5PWL. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 556074. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 10152.00 MT. M-Pesa e facil!",Legitimate
1505_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2019-02-19 17:20:51, no valor de 200,00 MZN. Ponto24",Legitimate
1506_0,sms,"Millennium mobile
Digite *181#   IZI,   mais fßcil
Trf. BIM/BIM
Estimado Cliente
A sua Conta BIM
75097692
recebeu de
CELIO PANQUENE
o valor de
3000,00
Atraves da
Operacao No.
M583337329",Legitimate
1507_0,sms,"6KQ13AJK7FH confirmado. Recebeste o pagamento de  1,000.00MT  de 110368 - Standard Bank aos 26/11/19 as 12:01 PM. O novo saldo M-Pesa e de 1,003.00MT M-Pesa e facil!",Legitimate
1508_0,sms,"O teu TXUNA Credito de 3.00MT esta pago. Da tua recarga o valor de 19,700MT foi para o teu saldo. O futuro e tudobom. Vamos?",Legitimate
1509_0,sms,Transfira para meu emola,Legitimate
1510_0,sms,"Confirmado 7K625093USM. Recebeste  1,000.00MT de 999864 - BCI SA aos 6/11/20  as 7:50 AM o novo saldo  M-Pesa e de 1,237.00MT.M-Pesa e facil!",Legitimate
1512_0,sms,"Bro, envie o tako para meu ponto24 (este numero).",Legitimate
1513_0,sms,"Confirmado 9J7492AEFZE. Transferiste 1,000.00MT e a taxa foi de 8.00MT para 848114048 - d**** aos 7/10/22 as 5:41 PM. O teu novo saldo M-Pesa e de 1,764.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!.",Legitimate
1514_0,sms,"Assista Miramar, TVM, RTP, Mega TV e muito mais agora no Yabadoo sem usar teus megas. Baixe Agora: https://yabadoo.tv/client/tmcel",Legitimate
1515_0,sms,Confirmado 7K9350ZAA17. Aos 9/11/20  as 12:14 PM levantaste 100.00MT no agente 328099 - 8-BARRACA MARIA FERNANDO. O novo saldo M-Pesa e de  15.00MT. M-Pesa e facil!,Legitimate
1516_0,sms,"Millennium mobile
O seu numero +258875725200
recebeu credito no valor de 20 MT
enviado pelo +258846689637
 Aqui consigo",Legitimate
1517_0,sms,"Bom dia mano! Estou sem dinheiro, preciso comprar crédito",Legitimate
1518_0,sms,A moeda envia para este numero 84156545 e meu ponto 24.,Legitimate
1519_0,sms,"Confirmado 9KA699UFKVC. Recebeste 1,010.00MT de 258847851710 - CAROLINA CARLOS MAUTEMPO aos 10/11/22 as 5:55 PM. O teu novo saldo M-Pesa e de 1,300.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
1520_0,sms,"Confirmado 9L889FWOQNY. Recebeste  5,000.00MT de 999864 - BCI SA aos 8/12/22  as 10:50 AM o novo saldo  M-Pesa e de 5,091.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1521_0,sms,"Pelo amor de Deus, babe...
Me respondi via sms..se não quiseres falar",Legitimate
1522_0,sms,Oii babe...vou tomar banho depois falamos,Legitimate
1523_0,sms,"Bom dia João, peço que me transfira o valor na conta móvel ou Mpesa pelo número 8445369871",Legitimate
1524_0,sms,"Confirmado 7E4241GYS9K. Transferiste 600.00MT para 258849288805 - M A aos 4/5/20 as 5:19 PM. O teu novo saldo M-Pesa e de 2,283.00MT. M-Pesa e facil!",Legitimate
1525_0,sms,"Confirmado 7BC63NKOZB0. O teu saldo  M-Pesa e  1,205.00MT  aos 12/2/20 as 5:09 PM.M-Pesa e facil!",Legitimate
1526_0,sms,"Bom dia irmão, como está o favor de enviar o dia na minha conta M-pesa no meu número/ no número de Agira",Legitimate
1527_0,sms,Boa tarde mano? Peço 300mts,Legitimate
1528_0,sms,"7F19469KZWD. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 400142. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 2339.00 MT. M-Pesa e facil!",Legitimate
1529_0,sms,estou a espera daquele valor no mpesa,Legitimate
1530_0,sms,"Confirmado 8ER166SSWH9. Recebeste 2,000.00MT de 258850459325 - HERACLITO RODRIGUES COMIA aos 27/5/21 as 6:25 AM. O teu novo saldo M-Pesa e de 2,052.62MT. M-Pesa e facil!",Legitimate
1531_0,sms,Babe...vce esta bém!? Ja esta encasa!?,Legitimate
1532_0,sms,"Confirmado 7CE43SUG7OG. Transferiste 1,000.00MT para 258846055636 - IDE MUERA aos 14/3/20 as 6:03 PM.  M-Pesa e facil!",Legitimate
1533_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842464606 no valor de 800,00 MZN efectuada com sucesso, em 2018-06-24 21:12:32. Ponto24.",Legitimate
